	metapath	abbrev	dwwc	dwwc-nocache	recursive	recursive-nocache	chain	chain-nocache
371	CtDuGr>GuD	CtDuGr>GuD	0.09000587463378906	0.0862879753112793	0.016831636428833008	0.060681819915771484	0.054589271545410156	0.05601143836975098
372	CtDuGr>GaD	CtDuGr>GaD	0.0959005355834961	0.08884310722351074	0.019557476043701172	0.07300233840942383	0.05882620811462402	0.05877518653869629
373	CtDuGr>GdD	CtDuGr>GdD	0.09098291397094727	0.08824515342712402	0.0157926082611084	0.05979037284851074	0.053133249282836914	0.05485105514526367
374	CtDuGuAlD	CtDuGuAlD	0.042585134506225586	0.04046893119812012	0.03336000442504883	0.08790445327758789	0.03664135932922363	0.03724408149719238
375	CtDuGcGuD	CtDuGcGuD	0.06298971176147461	0.0598604679107666	0.015278339385986328	0.04559063911437988	0.04618358612060547	0.04458355903625488
376	CtDuGcGaD	CtDuGcGaD	0.06624102592468262	0.06087446212768555	0.017810821533203125	0.050440073013305664	0.04717516899108887	0.04530811309814453
377	CtDuGcGdD	CtDuGcGdD	0.06267166137695312	0.05858612060546875	0.01570916175842285	0.046695709228515625	0.04355263710021973	0.04451274871826172
378	CtDuGbCtD	CtDuGbCtD	0.03293466567993164	0.030579090118408203	0.0064737796783447266	0.028640031814575195	0.026210546493530273	0.02721858024597168
379	CtDuGbCpD	CtDuGbCpD	0.03640151023864746	0.03026270866394043	0.014058113098144531	0.026198387145996094	0.02548813819885254	0.028455257415771484
380	CtDuGuDrD	CtDuGuDrD	0.03531694412231445	0.03458213806152344	0.018589496612548828	0.03245377540588379	0.030087947845458984	0.03009033203125
381	CtDuGaDrD	CtDuGaDrD	0.036992549896240234	0.036064863204956055	0.019166231155395508	0.03914070129394531	0.03247356414794922	0.031824350357055664
382	CtDuGuCtD	CtDuGuCtD	0.035344600677490234	0.03356289863586426	0.006421089172363281	0.02889418601989746	0.026108980178833008	0.026126384735107422
383	CtDuGuCpD	CtDuGuCpD	0.03575730323791504	0.031847476959228516	0.014260292053222656	0.027376413345336914	0.026233434677124023	0.0260162353515625
384	CtDuGdCtD	CtDuGdCtD	0.03635859489440918	0.03475809097290039	0.006360530853271484	0.030588865280151367	0.029060840606689453	0.027443408966064453
385	CtDuGdCpD	CtDuGdCpD	0.03617501258850098	0.032334327697753906	0.015317678451538086	0.027584552764892578	0.02617812156677246	0.025390625
386	CtDuGdDrD	CtDuGdDrD	0.03357648849487305	0.030753135681152344	0.016303300857543945	0.029358625411987305	0.0273590087890625	0.026661396026611328
387	CtDuGdAlD	CtDuGdAlD	0.045545101165771484	0.04262256622314453	0.04128885269165039	0.08635735511779785	0.035770416259765625	0.035828590393066406
388	CtDuGiGuD	CtDuGiGuD	0.10699915885925293	0.10142087936401367	0.017006397247314453	0.06687712669372559	0.06429219245910645	0.06101822853088379
389	CtDuGiGaD	CtDuGiGaD	0.11113977432250977	0.10502219200134277	0.021975278854370117	0.07848763465881348	0.07140851020812988	0.07074451446533203
390	CtDuGiGdD	CtDuGiGdD	0.11393165588378906	0.10401773452758789	0.016613483428955078	0.06352353096008301	0.05973482131958008	0.06250309944152832
391	CtDuG<rGuD	CtDuG<rGuD	0.10858154296875	0.09996461868286133	0.006997346878051758	0.06471514701843262	0.05573129653930664	0.05740714073181152
392	CtDuG<rGaD	CtDuG<rGaD	0.10935592651367188	0.10609650611877441	0.02065730094909668	0.06918120384216309	0.06218767166137695	0.0632929801940918
393	CtDuG<rGdD	CtDuG<rGdD	0.10508370399475098	0.10398268699645996	0.018836021423339844	0.06075930595397949	0.05570650100708008	0.05734968185424805
394	CtDuGeAlD	CtDuGeAlD	0.08262085914611816	0.07487201690673828	0.06250786781311035	0.19764041900634766	0.0709693431854248	0.06386613845825195
395	CtDaGr>GuD	CtDaGr>GuD	0.1433868408203125	0.14243125915527344	0.0073261260986328125	0.061426639556884766	0.05717921257019043	0.056220293045043945
396	CtDaGr>GaD	CtDaGr>GaD	0.14703750610351562	0.14376568794250488	0.02341318130493164	0.07465696334838867	0.06286120414733887	0.0610203742980957
397	CtDaGr>GdD	CtDaGr>GdD	0.14844059944152832	0.1428236961364746	0.018320798873901367	0.061055898666381836	0.05540823936462402	0.055346012115478516
398	CtDaGuAlD	CtDaGuAlD	0.05049467086791992	0.04698324203491211	0.03545951843261719	0.08655524253845215	0.03966498374938965	0.039698123931884766
399	CtDaGcGuD	CtDaGcGuD	0.08458614349365234	0.08088827133178711	0.006597042083740234	0.04537391662597656	0.04553508758544922	0.043045759201049805
400	CtDaGcGaD	CtDaGcGaD	0.08274483680725098	0.08462691307067871	0.019481897354125977	0.050482988357543945	0.04592156410217285	0.04598379135131836
401	CtDaGcGdD	CtDaGcGdD	0.08226609230041504	0.07762885093688965	0.016123294830322266	0.047170400619506836	0.04383516311645508	0.047009944915771484
402	CtDaGbCtD	CtDaGbCtD	0.05540180206298828	0.04960894584655762	0.007607221603393555	0.029140472412109375	0.027884244918823242	0.029208898544311523
403	CtDaGbCpD	CtDaGbCpD	0.05007171630859375	0.05028796195983887	0.017723560333251953	0.03348731994628906	0.03375720977783203	0.03397011756896973
404	CtDaGuDrD	CtDaGuDrD	0.0513150691986084	0.04539847373962402	0.024418354034423828	0.038910627365112305	0.03388524055480957	0.031324148178100586
405	CtDaGaDrD	CtDaGaDrD	0.05502796173095703	0.048711538314819336	0.025583744049072266	0.04230046272277832	0.036713361740112305	0.03708600997924805
406	CtDaGuCtD	CtDaGuCtD	0.05364537239074707	0.051156044006347656	0.009239435195922852	0.03671669960021973	0.036959171295166016	0.03612565994262695
407	CtDaGuCpD	CtDaGuCpD	0.0473332405090332	0.044280290603637695	0.015105724334716797	0.027474641799926758	0.027241945266723633	0.029709577560424805
408	CtDaGdCtD	CtDaGdCtD	0.04525256156921387	0.04180407524108887	0.006969451904296875	0.02966141700744629	0.02931070327758789	0.03053116798400879
409	CtDaGdCpD	CtDaGdCpD	0.048900604248046875	0.03960537910461426	0.015781164169311523	0.02727031707763672	0.026692867279052734	0.027420520782470703
410	CtDaGdDrD	CtDaGdDrD	0.04065394401550293	0.03520703315734863	0.019061565399169922	0.034815073013305664	0.03556990623474121	0.03348255157470703
411	CtDaGdAlD	CtDaGdAlD	0.05701899528503418	0.061692237854003906	0.06827306747436523	0.13443922996520996	0.05277109146118164	0.05318856239318848
412	CtDaGiGuD	CtDaGiGuD	0.22850728034973145	0.23619818687438965	0.009768486022949219	0.09923315048217773	0.09969878196716309	0.07807087898254395
413	CtDaGiGaD	CtDaGiGaD	0.24207472801208496	0.272341251373291	0.028209209442138672	0.0818326473236084	0.07239317893981934	0.07637143135070801
414	CtDaGiGdD	CtDaGiGdD	0.27017879486083984	0.23019003868103027	0.01808905601501465	0.0693974494934082	0.07167482376098633	0.06647396087646484
415	CtDaG<rGuD	CtDaG<rGuD	0.15846610069274902	0.14135122299194336	0.006956815719604492	0.06358742713928223	0.06132650375366211	0.06079268455505371
416	CtDaG<rGaD	CtDaG<rGaD	0.15664458274841309	0.14552974700927734	0.008838653564453125	0.07250690460205078	0.0704035758972168	0.06550407409667969
417	CtDaG<rGdD	CtDaG<rGdD	0.15012693405151367	0.14060664176940918	0.017947912216186523	0.06205916404724121	0.06033802032470703	0.05697751045227051
418	CtDaGeAlD	CtDaGeAlD	0.0941615104675293	0.09040355682373047	0.06088590621948242	0.20023226737976074	0.07040739059448242	0.06707978248596191
419	CtDdGr>GuD	CtDdGr>GuD	0.08575987815856934	0.08151698112487793	0.0062255859375	0.058698177337646484	0.056337594985961914	0.056098222732543945
420	CtDdGr>GaD	CtDdGr>GaD	0.08565306663513184	0.08321976661682129	0.007165431976318359	0.06986331939697266	0.05865025520324707	0.05775904655456543
421	CtDdGr>GdD	CtDdGr>GdD	0.08636760711669922	0.08360505104064941	0.015584707260131836	0.05860471725463867	0.052762508392333984	0.05394577980041504
422	CtDdGuAlD	CtDdGuAlD	0.04190850257873535	0.03929781913757324	0.03617715835571289	0.08331632614135742	0.03721904754638672	0.03573036193847656
423	CtDdGcGuD	CtDdGcGuD	0.06435608863830566	0.05856776237487793	0.006711244583129883	0.04532742500305176	0.04313325881958008	0.043624162673950195
424	CtDdGcGaD	CtDdGcGaD	0.06480622291564941	0.06094622611999512	0.007256507873535156	0.05002188682556152	0.04715776443481445	0.04796171188354492
425	CtDdGcGdD	CtDdGcGdD	0.0632472038269043	0.059935808181762695	0.01533818244934082	0.04639267921447754	0.043042659759521484	0.04293489456176758
426	CtDdGbCtD	CtDdGbCtD	0.03343391418457031	0.029738664627075195	0.005777597427368164	0.026354551315307617	0.02547931671142578	0.02734994888305664
427	CtDdGbCpD	CtDdGbCpD	0.03890848159790039	0.030800580978393555	0.014403820037841797	0.02583599090576172	0.024142742156982422	0.02557206153869629
428	CtDdGuDrD	CtDdGuDrD	0.03408312797546387	0.029947519302368164	0.015679121017456055	0.03064274787902832	0.025986671447753906	0.025304794311523438
429	CtDdGaDrD	CtDdGaDrD	0.03491473197937012	0.030921220779418945	0.016641616821289062	0.03097224235534668	0.028174877166748047	0.0288238525390625
430	CtDdGuCtD	CtDdGuCtD	0.040303707122802734	0.034064292907714844	0.00611114501953125	0.02791452407836914	0.0259246826171875	0.026235103607177734
431	CtDdGuCpD	CtDdGuCpD	0.03403806686401367	0.03179478645324707	0.014211654663085938	0.027594566345214844	0.026294708251953125	0.02539348602294922
432	CtDdGdCtD	CtDdGdCtD	0.034163713455200195	0.03198599815368652	0.006216526031494141	0.02817845344543457	0.026015758514404297	0.027667760848999023
433	CtDdGdCpD	CtDdGdCpD	0.03710675239562988	0.03167843818664551	0.015394210815429688	0.028038978576660156	0.026203155517578125	0.02511429786682129
434	CtDdGdDrD	CtDdGdDrD	0.0337519645690918	0.030156850814819336	0.01612091064453125	0.029181480407714844	0.027591228485107422	0.026046276092529297
435	CtDdGdAlD	CtDdGdAlD	0.0427703857421875	0.04041147232055664	0.03302168846130371	0.08765912055969238	0.03668022155761719	0.03658628463745117
436	CtDdGiGuD	CtDdGiGuD	0.1062319278717041	0.10460090637207031	0.006496906280517578	0.06485700607299805	0.05995655059814453	0.061652421951293945
437	CtDdGiGaD	CtDdGiGaD	0.11012768745422363	0.10224747657775879	0.00773310661315918	0.07836341857910156	0.06798624992370605	0.06909584999084473
438	CtDdGiGdD	CtDdGiGdD	0.10806512832641602	0.10007357597351074	0.01656961441040039	0.06617450714111328	0.06028103828430176	0.05967545509338379
439	CtDdG<rGuD	CtDdG<rGuD	0.09436583518981934	0.09295225143432617	0.007116556167602539	0.06213665008544922	0.05580949783325195	0.05831551551818848
440	CtDdG<rGaD	CtDdG<rGaD	0.09790539741516113	0.09275698661804199	0.007369279861450195	0.06964755058288574	0.06586742401123047	0.06391143798828125
441	CtDdG<rGdD	CtDdG<rGdD	0.09617781639099121	0.09106087684631348	0.0064165592193603516	0.05810284614562988	0.05665278434753418	0.05614972114562988
442	CtDdGeAlD	CtDdGeAlD	0.07868170738220215	0.07629013061523438	0.06270885467529297	0.18889069557189941	0.06350946426391602	0.06561017036437988
443	CtDlAuGuD	CtDlAuGuD	0.24405503273010254	0.258711576461792	0.006762027740478516	0.0363459587097168	0.034456491470336914	0.03286623954772949
444	CtDlAuGaD	CtDlAuGaD	0.2593386173248291	0.2585453987121582	0.008182525634765625	0.03709220886230469	0.036452531814575195	0.03559064865112305
445	CtDlAuGdD	CtDlAuGdD	0.2650949954986572	0.25331687927246094	0.0067751407623291016	0.03348255157470703	0.032376766204833984	0.03344917297363281
446	CtDlAlDrD	CtDlAlDrD	0.031047344207763672	0.026256322860717773	0.014833211898803711	0.026538610458374023	0.02337646484375	0.023793935775756836
447	CtDlAdGuD	CtDlAdGuD	0.2597343921661377	0.2644672393798828	0.006727457046508789	0.03546452522277832	0.033077239990234375	0.03243064880371094
448	CtDlAdGaD	CtDlAdGaD	0.26503968238830566	0.26251220703125	0.008439779281616211	0.037070512771606445	0.035385847091674805	0.03692293167114258
449	CtDlAdGdD	CtDlAdGdD	0.27161169052124023	0.2572970390319824	0.006566047668457031	0.03465914726257324	0.03361773490905762	0.032440185546875
450	CtDlAeGuD	CtDlAeGuD	0.5038580894470215	0.505429744720459	0.007651805877685547	0.06587457656860352	0.05851554870605469	0.05782127380371094
451	CtDlAeGaD	CtDlAeGaD	0.5096995830535889	0.5161640644073486	0.008925914764404297	0.07006144523620605	0.05938887596130371	0.059689998626708984
452	CtDlAeGdD	CtDlAeGdD	0.5137126445770264	0.5108356475830078	0.007253170013427734	0.06548428535461426	0.060297250747680664	0.05812382698059082
453	CtDpCbGuD	CtDpCbGuD	0.030477285385131836	0.0276186466217041	0.006574869155883789	0.026637792587280273	0.02707815170288086	0.026563405990600586
454	CtDpCbGaD	CtDpCbGaD	0.029784440994262695	0.029047012329101562	0.007530689239501953	0.030218124389648438	0.027122974395751953	0.02749013900756836
455	CtDpCbGdD	CtDpCbGdD	0.03064703941345215	0.027991533279418945	0.006615877151489258	0.0286862850189209	0.02644205093383789	0.0272674560546875
456	CtDpCdGuD	CtDpCdGuD	0.03185558319091797	0.028384685516357422	0.006439208984375	0.02725529670715332	0.0261685848236084	0.026401042938232422
457	CtDpCdGaD	CtDpCdGaD	0.03316020965576172	0.030421733856201172	0.006581544876098633	0.029915332794189453	0.027980804443359375	0.028527021408081055
458	CtDpCdGdD	CtDpCdGdD	0.0314028263092041	0.02946925163269043	0.006287574768066406	0.029287338256835938	0.028295278549194336	0.026597261428833008
459	CtDpCuGuD	CtDpCuGuD	0.03362298011779785	0.02801513671875	0.005983829498291016	0.027327537536621094	0.02602696418762207	0.026484251022338867
460	CtDpCuGaD	CtDpCuGaD	0.03224635124206543	0.030738115310668945	0.006860971450805664	0.03093695640563965	0.02819514274597168	0.028462648391723633
461	CtDpCuGdD	CtDpCuGdD	0.030709505081176758	0.028504371643066406	0.006220102310180664	0.026846647262573242	0.027240991592407227	0.025855302810668945
462	CtDrDpSpD	CtDrDpSpD	0.03216099739074707	0.026765108108520508	0.009606122970581055	0.025015592575073242	0.023107290267944336	0.022318124771118164
463	CtDrDuGuD	CtDrDuGuD	0.03750205039978027	0.03326988220214844	0.006488800048828125	0.026793718338012695	0.027460336685180664	0.027165889739990234
464	CtDrDuGaD	CtDrDuGaD	0.03734135627746582	0.03656148910522461	0.007795572280883789	0.030942678451538086	0.029714107513427734	0.028586864471435547
465	CtDrDuGdD	CtDrDuGdD	0.038242340087890625	0.03446364402770996	0.006793975830078125	0.0292208194732666	0.026575803756713867	0.02720952033996582
466	CtDrDaGuD	CtDrDaGuD	0.045087575912475586	0.042211294174194336	0.0069103240966796875	0.028637409210205078	0.028059959411621094	0.02682328224182129
467	CtDrDaGaD	CtDrDaGaD	0.048122406005859375	0.04429817199707031	0.008885860443115234	0.03206467628479004	0.031011104583740234	0.03125262260437012
468	CtDrDaGdD	CtDrDaGdD	0.042437076568603516	0.0419921875	0.0071718692779541016	0.02848029136657715	0.027583837509155273	0.027635812759399414
469	CtDrDdGuD	CtDrDdGuD	0.03543829917907715	0.03370261192321777	0.006791114807128906	0.026411771774291992	0.025355100631713867	0.024984359741210938
470	CtDrDdGaD	CtDrDdGaD	0.040888071060180664	0.03333854675292969	0.006842374801635742	0.02763652801513672	0.027021408081054688	0.028162717819213867
471	CtDrDdGdD	CtDrDdGdD	0.03735828399658203	0.03668832778930664	0.006862163543701172	0.02648305892944336	0.02492046356201172	0.02654266357421875
472	CtDrDlAlD	CtDrDlAlD	0.03131413459777832	0.028117656707763672	0.008711099624633789	0.02466893196105957	0.02385687828063965	0.022317886352539062
473	CrCbGr>GuD	CrCbGr>GuD	0.11067318916320801	0.10834407806396484	0.009845733642578125	0.06724143028259277	0.057056427001953125	0.057863473892211914
474	CrCbGr>GaD	CrCbGr>GaD	0.11738038063049316	0.11112451553344727	0.014644861221313477	0.08162403106689453	0.0671088695526123	0.06493473052978516
475	CrCbGr>GdD	CrCbGr>GdD	0.11033868789672852	0.10629153251647949	0.009875774383544922	0.06357479095458984	0.060271263122558594	0.05984330177307129
476	CrCbGuAlD	CrCbGuAlD	0.04891633987426758	0.045831918716430664	0.017031431198120117	0.10103082656860352	0.06234550476074219	0.06265783309936523
477	CrCbGcGuD	CrCbGcGuD	0.0638575553894043	0.062085628509521484	0.010077714920043945	0.05170893669128418	0.0452117919921875	0.04620671272277832
478	CrCbGcGaD	CrCbGcGaD	0.06386089324951172	0.060546159744262695	0.010334491729736328	0.052750587463378906	0.047634124755859375	0.05021238327026367
479	CrCbGcGdD	CrCbGcGdD	0.06541562080383301	0.05976057052612305	0.008559703826904297	0.04847574234008789	0.04560708999633789	0.04641890525817871
480	CrCbGbCtD	CrCbGbCtD	0.10669851303100586	0.10447025299072266	0.014585018157958984	0.037856101989746094	0.034729957580566406	0.032711029052734375
481	CrCbGbCpD	CrCbGbCpD	0.10566592216491699	0.09898543357849121	0.010657310485839844	0.032381534576416016	0.03081202507019043	0.02959918975830078
482	CrCbGuDrD	CrCbGuDrD	0.03786301612854004	0.034598350524902344	0.010821342468261719	0.03531074523925781	0.03201627731323242	0.02987957000732422
483	CrCbGaDrD	CrCbGaDrD	0.04462790489196777	0.04233741760253906	0.01573324203491211	0.04450273513793945	0.03675031661987305	0.036966562271118164
484	CrCbGuCtD	CrCbGuCtD	0.03740286827087402	0.03470301628112793	0.008535623550415039	0.03116321563720703	0.028621196746826172	0.030814170837402344
485	CrCbGuCpD	CrCbGuCpD	0.03891134262084961	0.03634810447692871	0.007593870162963867	0.029563188552856445	0.02654099464416504	0.026503324508666992
486	CrCbGdCtD	CrCbGdCtD	0.035176753997802734	0.03279542922973633	0.008051872253417969	0.03083014488220215	0.02908945083618164	0.027848005294799805
487	CrCbGdCpD	CrCbGdCpD	0.03467726707458496	0.03194928169250488	0.00723576545715332	0.027686595916748047	0.026641845703125	0.028941869735717773
488	CrCbGdDrD	CrCbGdDrD	0.03702855110168457	0.035034894943237305	0.011317014694213867	0.0355532169342041	0.02916264533996582	0.029163360595703125
489	CrCbGdAlD	CrCbGdAlD	0.048883914947509766	0.046605825424194336	0.01725602149963379	0.09981417655944824	0.06264805793762207	0.06692934036254883
490	CrCbGiGuD	CrCbGiGuD	0.11515426635742188	0.10575985908508301	0.009567499160766602	0.06978702545166016	0.06344771385192871	0.0630335807800293
491	CrCbGiGaD	CrCbGiGaD	0.12166047096252441	0.11830329895019531	0.015050888061523438	0.08755302429199219	0.07383489608764648	0.07423067092895508
492	CrCbGiGdD	CrCbGiGdD	0.11236405372619629	0.10779118537902832	0.009767770767211914	0.06955409049987793	0.0632317066192627	0.062189340591430664
493	CrCbG<rGuD	CrCbG<rGuD	0.09942340850830078	0.09948229789733887	0.009923934936523438	0.06547379493713379	0.05818772315979004	0.05832672119140625
494	CrCbG<rGaD	CrCbG<rGaD	0.10533952713012695	0.10256028175354004	0.013188362121582031	0.07905793190002441	0.06770992279052734	0.06633114814758301
495	CrCbG<rGdD	CrCbG<rGdD	0.09909319877624512	0.09436178207397461	0.009224653244018555	0.061795711517333984	0.0598759651184082	0.0605471134185791
496	CrCbGeAlD	CrCbGeAlD	0.08457636833190918	0.08123373985290527	0.017858266830444336	0.21569585800170898	0.1236412525177002	0.12207484245300293
497	CrCtDpSpD	CrCtDpSpD	0.03534221649169922	0.03171348571777344	0.01118779182434082	0.028551340103149414	0.025067806243896484	0.025429248809814453
498	CrCtDuGuD	CrCtDuGuD	0.052095651626586914	0.04851818084716797	0.008574485778808594	0.029135465621948242	0.02883458137512207	0.027833938598632812
499	CrCtDuGaD	CrCtDuGaD	0.05649828910827637	0.04770851135253906	0.00944375991821289	0.03066539764404297	0.027852773666381836	0.028738975524902344
500	CrCtDuGdD	CrCtDuGdD	0.05011320114135742	0.045265913009643555	0.008300304412841797	0.02906513214111328	0.02698969841003418	0.02746891975402832
501	CrCtDaGuD	CrCtDaGuD	0.07108855247497559	0.06587028503417969	0.00843667984008789	0.02914285659790039	0.02763509750366211	0.029028654098510742
502	CrCtDaGaD	CrCtDaGaD	0.08148479461669922	0.07419991493225098	0.011043310165405273	0.03690600395202637	0.031586408615112305	0.03265547752380371
503	CrCtDaGdD	CrCtDaGdD	0.0695948600769043	0.06306314468383789	0.008377790451049805	0.029529094696044922	0.027376890182495117	0.028557300567626953
504	CrCtDdGuD	CrCtDdGuD	0.048021793365478516	0.045322418212890625	0.008883476257324219	0.028322458267211914	0.02648472785949707	0.02735757827758789
505	CrCtDdGaD	CrCtDdGaD	0.05031728744506836	0.04790830612182617	0.009097576141357422	0.031752586364746094	0.02930903434753418	0.02893543243408203
506	CrCtDdGdD	CrCtDdGdD	0.05039811134338379	0.04564237594604492	0.00823521614074707	0.029366254806518555	0.026397705078125	0.02659153938293457
507	CrCtDlAlD	CrCtDlAlD	0.04072427749633789	0.0312957763671875	0.01099538803100586	0.02827000617980957	0.025748252868652344	0.02504706382751465
508	CrCtDrDrD	CrCtDrDrD	0.026650667190551758	0.02506732940673828	0.009006261825561523	0.02502608299255371	0.022234678268432617	0.0214536190032959
509	CrCrCbGuD	CrCrCbGuD	0.04742169380187988	0.04284191131591797	0.00849771499633789	0.03228044509887695	0.029124021530151367	0.028676986694335938
510	CrCrCbGaD	CrCrCbGaD	0.049855947494506836	0.04578447341918945	0.012130022048950195	0.03974652290344238	0.03446006774902344	0.03722953796386719
511	CrCrCbGdD	CrCrCbGdD	0.046387672424316406	0.04137063026428223	0.008446216583251953	0.03204178810119629	0.028864622116088867	0.028794288635253906
512	CrCrCtDrD	CrCrCtDrD	0.03062915802001953	0.027130603790283203	0.008889198303222656	0.024574756622314453	0.023716211318969727	0.023432493209838867
513	CrCrCpDrD	CrCrCpDrD	0.03020763397216797	0.02754664421081543	0.008588075637817383	0.025432348251342773	0.023317575454711914	0.022812604904174805
514	CrCrCdGuD	CrCrCdGuD	0.061223745346069336	0.05877327919006348	0.00939321517944336	0.03353595733642578	0.03130817413330078	0.03056168556213379
515	CrCrCdGaD	CrCrCdGaD	0.06319904327392578	0.05890202522277832	0.011892557144165039	0.03735685348510742	0.03435111045837402	0.03549599647521973
516	CrCrCdGdD	CrCrCdGdD	0.0633382797241211	0.056871891021728516	0.009328365325927734	0.032501935958862305	0.031336069107055664	0.030650854110717773
517	CrCrCuGuD	CrCrCuGuD	0.05995345115661621	0.05418276786804199	0.009183883666992188	0.03317975997924805	0.031072378158569336	0.030646324157714844
518	CrCrCuGaD	CrCrCuGaD	0.0621187686920166	0.05963134765625	0.012458562850952148	0.03985929489135742	0.03612375259399414	0.03579211235046387
519	CrCrCuGdD	CrCrCuGdD	0.05624127388000488	0.055130720138549805	0.009147882461547852	0.03180265426635742	0.0312039852142334	0.03099799156188965
520	CrCpDpSpD	CrCpDpSpD	0.03446674346923828	0.033220529556274414	0.010728597640991211	0.026872634887695312	0.026014328002929688	0.025046110153198242
521	CrCpDuGuD	CrCpDuGuD	0.05429363250732422	0.048796653747558594	0.008109331130981445	0.02828073501586914	0.026539087295532227	0.026746749877929688
522	CrCpDuGaD	CrCpDuGaD	0.0539858341217041	0.05038619041442871	0.009793758392333984	0.03014683723449707	0.028027057647705078	0.028385400772094727
523	CrCpDuGdD	CrCpDuGdD	0.05357217788696289	0.05002784729003906	0.008058547973632812	0.029585599899291992	0.02753734588623047	0.027667522430419922
524	CrCpDaGuD	CrCpDaGuD	0.06334090232849121	0.05596351623535156	0.008566856384277344	0.02886056900024414	0.027352571487426758	0.027825593948364258
525	CrCpDaGaD	CrCpDaGaD	0.06882905960083008	0.06722664833068848	0.010506868362426758	0.03523564338684082	0.03532123565673828	0.03289175033569336
526	CrCpDaGdD	CrCpDaGdD	0.05980849266052246	0.05521035194396973	0.00800776481628418	0.02999734878540039	0.028475284576416016	0.02722001075744629
527	CrCpDdGuD	CrCpDdGuD	0.05156540870666504	0.04666733741760254	0.007864713668823242	0.028135061264038086	0.02708268165588379	0.027718067169189453
528	CrCpDdGaD	CrCpDdGaD	0.05373120307922363	0.05076909065246582	0.009404659271240234	0.03072643280029297	0.029232263565063477	0.028305768966674805
529	CrCpDdGdD	CrCpDdGdD	0.05587124824523926	0.048293352127075195	0.007787466049194336	0.02810811996459961	0.027535676956176758	0.026705503463745117
530	CrCpDlAlD	CrCpDlAlD	0.033690690994262695	0.03154921531677246	0.010465383529663086	0.026889801025390625	0.025231361389160156	0.025787353515625
531	CrCpDrDrD	CrCpDrDrD	0.02585124969482422	0.024076461791992188	0.008569478988647461	0.02226424217224121	0.022452831268310547	0.02134251594543457
532	CrCdGr>GuD	CrCdGr>GuD	0.28980422019958496	0.2918272018432617	0.009920120239257812	0.0679163932800293	0.060091257095336914	0.05895733833312988
533	CrCdGr>GaD	CrCdGr>GaD	0.2957727909088135	0.29537367820739746	0.014785051345825195	0.08352994918823242	0.06838583946228027	0.07208561897277832
534	CrCdGr>GdD	CrCdGr>GdD	0.291292667388916	0.28063178062438965	0.009476184844970703	0.06615209579467773	0.059690237045288086	0.06070899963378906
535	CrCdGuAlD	CrCdGuAlD	0.05309271812438965	0.04964303970336914	0.013839483261108398	0.09840583801269531	0.06228041648864746	0.06333446502685547
536	CrCdGcGuD	CrCdGcGuD	0.09409570693969727	0.08954644203186035	0.008779048919677734	0.04847526550292969	0.04703187942504883	0.045899152755737305
537	CrCdGcGaD	CrCdGcGaD	0.09298443794250488	0.09037899971008301	0.01047515869140625	0.0545651912689209	0.05118584632873535	0.051883697509765625
538	CrCdGcGdD	CrCdGcGdD	0.09360289573669434	0.08711957931518555	0.008942604064941406	0.04900670051574707	0.04807138442993164	0.046678781509399414
539	CrCdGbCtD	CrCdGbCtD	0.04006528854370117	0.03859758377075195	0.008646011352539062	0.03065657615661621	0.029898405075073242	0.028065919876098633
540	CrCdGbCpD	CrCdGbCpD	0.041643619537353516	0.03589820861816406	0.007288455963134766	0.028306007385253906	0.026230812072753906	0.028208494186401367
541	CrCdGuDrD	CrCdGuDrD	0.04252791404724121	0.0385284423828125	0.011855602264404297	0.0361325740814209	0.031412601470947266	0.03209424018859863
542	CrCdGaDrD	CrCdGaDrD	0.04742836952209473	0.044112443923950195	0.012504339218139648	0.03971600532531738	0.03307628631591797	0.03435659408569336
543	CrCdGuCtD	CrCdGuCtD	0.05436348915100098	0.049516916275024414	0.009610414505004883	0.03374648094177246	0.03173828125	0.03273153305053711
544	CrCdGuCpD	CrCdGuCpD	0.049877166748046875	0.0479278564453125	0.009136199951171875	0.03114938735961914	0.031368255615234375	0.031491994857788086
545	CrCdGdCtD	CrCdGdCtD	0.08377695083618164	0.08140778541564941	0.011711835861206055	0.040110111236572266	0.03528738021850586	0.03776812553405762
546	CrCdGdCpD	CrCdGdCpD	0.0832374095916748	0.08032393455505371	0.010305643081665039	0.03410840034484863	0.0298159122467041	0.03136086463928223
547	CrCdGdDrD	CrCdGdDrD	0.04274940490722656	0.04102921485900879	0.012095928192138672	0.03734993934631348	0.031032562255859375	0.031618595123291016
548	CrCdGdAlD	CrCdGdAlD	0.05359077453613281	0.04967808723449707	0.015613794326782227	0.10898256301879883	0.06439471244812012	0.06566929817199707
549	CrCdGiGuD	CrCdGiGuD	0.2235736846923828	0.2196977138519287	0.009645938873291016	0.07648777961730957	0.07839131355285645	0.07884383201599121
550	CrCdGiGaD	CrCdGiGaD	0.2692251205444336	0.27193737030029297	0.018077373504638672	0.1121053695678711	0.12327742576599121	0.11167550086975098
551	CrCdGiGdD	CrCdGiGdD	0.22912907600402832	0.21885418891906738	0.00972437858581543	0.0704038143157959	0.06672334671020508	0.06636238098144531
552	CrCdG<rGuD	CrCdG<rGuD	0.4654064178466797	0.46054577827453613	0.010561704635620117	0.07553839683532715	0.06908822059631348	0.0722048282623291
553	CrCdG<rGaD	CrCdG<rGaD	0.5006728172302246	0.48541998863220215	0.015586614608764648	0.09183835983276367	0.07873964309692383	0.07741904258728027
